outer_fold,held_test_pigs,component_order,candidate_name,algorithm_family,algorithm_class,feature_branch,feature_order,feature_type,feature,actual_X_input
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,46,numeric,ODBA_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,47,numeric,VeDBA_RMS_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,48,numeric,VeDBA_RMS_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,49,numeric,VeDBA_RMS_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,50,numeric,VeDBA_RMS_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,51,numeric,Power_Loco_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,52,numeric,Power_Loco_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,53,numeric,Power_Loco_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,54,numeric,Power_Loco_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,55,numeric,Power_High_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,56,numeric,Power_High_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,57,numeric,Power_High_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,58,numeric,Power_High_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,59,numeric,Dominant_Frequency_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,60,numeric,Dominant_Frequency_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,61,numeric,Dominant_Frequency_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,62,numeric,Dominant_Frequency_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,63,numeric,Spectral_Entropy_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,64,numeric,Spectral_Entropy_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,65,numeric,Spectral_Entropy_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,66,numeric,Spectral_Entropy_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,67,numeric,Zero_Crossing_Rate_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,68,numeric,Zero_Crossing_Rate_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,69,numeric,Zero_Crossing_Rate_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,70,numeric,Zero_Crossing_Rate_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,71,numeric,Tilt_Mag_Mean_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,72,numeric,Tilt_Mag_Mean_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,73,numeric,Tilt_Mag_Mean_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,74,numeric,Tilt_Mag_Mean_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,75,numeric,Tilt_Mag_Std_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,76,numeric,Tilt_Mag_Std_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,77,numeric,Tilt_Mag_Std_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,78,numeric,Tilt_Mag_Std_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,79,numeric,Roll_Mean_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,80,numeric,Roll_Mean_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,81,numeric,Roll_Mean_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,82,numeric,Roll_Mean_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,83,numeric,Pitch_Mean_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,84,numeric,Pitch_Mean_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,85,numeric,Pitch_Mean_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,86,numeric,Pitch_Mean_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,87,numeric,AngX_Rate_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,88,numeric,AngX_Rate_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,89,numeric,AngX_Rate_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,90,numeric,AngX_Rate_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,91,numeric,AngY_Rate_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,92,numeric,AngY_Rate_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,93,numeric,AngY_Rate_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,94,numeric,AngY_Rate_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,95,numeric,AngZ_Rate_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,96,numeric,AngZ_Rate_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,97,numeric,AngZ_Rate_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,98,numeric,AngZ_Rate_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,99,numeric,Peak_Count_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,100,numeric,Peak_Count_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,101,numeric,Peak_Count_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,102,numeric,Peak_Count_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,103,numeric,DynY_Mean_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,104,numeric,DynY_Mean_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,105,numeric,DynY_Mean_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,106,numeric,DynY_Mean_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,107,numeric,DynZ_Mean_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,108,numeric,DynZ_Mean_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,109,numeric,DynZ_Mean_p25,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,110,numeric,DynZ_Mean_p75,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,111,numeric,Frac_Rest,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,112,numeric,Frac_Moderate,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,113,numeric,Frac_Vigorous,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,114,numeric,Frac_Lying,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,115,numeric,Frac_HeadDown,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,116,numeric,Active_Fraction,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,117,numeric,move_coverage,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,118,numeric,StepFreq_std,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,119,numeric,LyingTransitions,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,120,numeric,HeadDownTransitions,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,121,numeric,data_count_mean,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,122,categorical,chamber,yes
1,pig_14|pig_18|pig_20,1,cat_d8,cat,CatBoostRegressor,compact_base,123,categorical,phase_label,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,1,numeric,hour_of_day,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,2,numeric,sin_hour,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,3,numeric,cos_hour,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,4,numeric,weight,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,5,numeric,is_fasting,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,6,numeric,day_in_phase,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,7,numeric,win_s,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,8,numeric,is_adaptation,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,9,numeric,is_formal,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,10,numeric,小室温度(℃),yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,11,numeric,小室湿度(%),yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,12,numeric,beat_count,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,13,numeric,HR_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,14,numeric,HR_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,15,numeric,RR_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,16,numeric,SDNN,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,17,numeric,RMSSD,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,18,numeric,pNN50,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,19,numeric,RR_cv,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,20,numeric,RR_skew,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,21,numeric,RR_kurt,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,22,numeric,RR_range,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,23,numeric,Acc_Mean_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,24,numeric,Acc_Mean_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,25,numeric,Acc_Mean_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,26,numeric,Acc_Mean_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,27,numeric,Acc_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,28,numeric,Acc_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,29,numeric,Acc_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,30,numeric,Acc_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,31,numeric,Acc_Sum_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,32,numeric,Acc_Sum_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,33,numeric,Acc_Sum_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,34,numeric,Acc_Sum_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,35,numeric,Acc_Max_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,36,numeric,Acc_Max_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,37,numeric,Acc_Max_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,38,numeric,Acc_Max_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,39,numeric,Acc_Min_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,40,numeric,Acc_Min_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,41,numeric,Acc_Min_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,42,numeric,Acc_Min_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,43,numeric,Acc_Range_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,44,numeric,Acc_Range_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,45,numeric,Acc_Range_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,46,numeric,Acc_Range_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,47,numeric,Acc_P25_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,48,numeric,Acc_P25_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,49,numeric,Acc_P25_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,50,numeric,Acc_P25_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,51,numeric,Acc_P75_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,52,numeric,Acc_P75_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,53,numeric,Acc_P75_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,54,numeric,Acc_P75_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,55,numeric,Gyro_Mean_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,56,numeric,Gyro_Mean_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,57,numeric,Gyro_Mean_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,58,numeric,Gyro_Mean_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,59,numeric,Gyro_Max_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,60,numeric,Gyro_Max_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,61,numeric,Gyro_Max_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,62,numeric,Gyro_Max_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,63,numeric,DynX_Mean_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,64,numeric,DynX_Mean_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,65,numeric,DynX_Mean_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,66,numeric,DynX_Mean_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,67,numeric,DynX_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,68,numeric,DynX_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,69,numeric,DynX_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,70,numeric,DynX_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,71,numeric,DynX_Mean_abs_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,72,numeric,DynX_Mean_abs_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,73,numeric,DynX_Mean_abs_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,74,numeric,DynX_Mean_abs_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,75,numeric,DynY_Mean_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,76,numeric,DynY_Mean_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,77,numeric,DynY_Mean_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,78,numeric,DynY_Mean_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,79,numeric,DynY_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,80,numeric,DynY_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,81,numeric,DynY_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,82,numeric,DynY_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,83,numeric,DynY_Mean_abs_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,84,numeric,DynY_Mean_abs_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,85,numeric,DynY_Mean_abs_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,86,numeric,DynY_Mean_abs_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,87,numeric,DynZ_Mean_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,88,numeric,DynZ_Mean_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,89,numeric,DynZ_Mean_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,90,numeric,DynZ_Mean_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,91,numeric,DynZ_Std_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,92,numeric,DynZ_Std_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,93,numeric,DynZ_Std_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,94,numeric,DynZ_Std_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,95,numeric,DynZ_Mean_abs_mean,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,96,numeric,DynZ_Mean_abs_std,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,97,numeric,DynZ_Mean_abs_p25,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,98,numeric,DynZ_Mean_abs_p75,yes
1,pig_14|pig_18|pig_20,2,elastic,elastic,ElasticNet,full_motion_feed_event,99,numeric,AccMag_Mean_mean,yes
